id,type,name,description,status,other
583a814d-8ce3-4063-a3af-bcfa67b4ca96,EPIC_TASK,epicTask2,description,IN_PROGRESS,null
2d590a8d-b237-408f-b0e1-2c248ef1e15b,SUBTASK,subtask1,description,NEW,6a25f9d5-0f0a-4bc4-8ba5-f8f26696c082
469f9ea0-0c23-49ae-beff-fd4657602e0f,NORMAL,Task3,description,DONE,null
cb347828-3add-4016-81e0-56b701a39b07,NORMAL,Task2,description,IN_PROGRESS,null
5332ed0b-3094-4917-af62-c38b029b23ac,SUBTASK,subtask2,description,IN_PROGRESS,583a814d-8ce3-4063-a3af-bcfa67b4ca96
9be96994-9cc7-4901-baa3-42596ed837dc,SUBTASK,subtask1,description,NEW,68a66b91-af3c-4bfa-ba92-6085030edd7a
30b91b6b-60d7-4c2d-94c0-77091c0d2dc9,SUBTASK,subtask1,description,NEW,583a814d-8ce3-4063-a3af-bcfa67b4ca96
80c98fe1-0ff6-4f2c-9a24-68574b505df9,NORMAL,Task3,description,DONE,null
7c45f9a4-a394-4eb8-9942-b2c41a609582,NORMAL,task1,description,NEW,null
d122dadd-25f5-4ce5-88cc-66d951aa0c9a,NORMAL,task1,description,NEW,null
5dfb2a43-4152-44c0-b83b-f2f7e09dcf30,NORMAL,task1,description,NEW,null
e0e87660-ffbd-47b9-8e82-6a5db17b04c5,NORMAL,task1,description,NEW,null
3a9c45e4-de84-46fa-bc7c-c39a2f8778b6,NORMAL,Task2,description,IN_PROGRESS,null
68a66b91-af3c-4bfa-ba92-6085030edd7a,EPIC_TASK,epicTask2,description,NEW,null
19106934-0cf3-47ce-a91f-d3bb74ba18b1,NORMAL,Task3,description,DONE,null
8aa6fa0d-4522-45f0-b5ae-b9728faeebf0,SUBTASK,subtask2,description,IN_PROGRESS,6a25f9d5-0f0a-4bc4-8ba5-f8f26696c082
6a25f9d5-0f0a-4bc4-8ba5-f8f26696c082,EPIC_TASK,epicTask2,description,IN_PROGRESS,null
35ba8fc0-929a-4d2f-9fd4-760c7e66c6af,NORMAL,Task2,description,IN_PROGRESS,null

7c45f9a4-a394-4eb8-9942-b2c41a609582,6a25f9d5-0f0a-4bc4-8ba5-f8f26696c082,583a814d-8ce3-4063-a3af-bcfa67b4ca96
